"","id","chall_neg","chall_pos","crit_neg","crit_pos","challange_d","crit_d","iqms_avg","crms_avg","chms_avg","fms_avg","fsc_avg","crsc_avg","challengescenario_1"
"1","0015ec6c-b387-4531-a812-6d10abbe8e98",4.80509336514069,5.11318332581141,4.65867644828588,5.20822330257691,-0.308089960670715,-0.549546854291027,6,2.25,2.25,1,3,3,1
"2","0077a838-afd1-4f54-bb24-2371d6067569",4.00622666861002,4.06010091955141,3.24657166223137,3.79708832892468,-0.0538742509413934,-0.550516666693306,5,4.25,4.75,3.25,2.5,2.5,1
"3","03c1f7c6-ceb6-47b5-8902-e42f35514c6c",3.34042631786107,3.49064617487689,3.57704132532501,3.33681681342848,-0.150219857015815,0.240224511896538,3,2.25,4.75,1.75,3.5,1.5,2
"4","0435beb8-9d6d-47b0-b41d-284c1cb916db",5.62092178711926,5.84391005123314,5.53000785430858,5.74408525320496,-0.222988264113878,-0.214077398896373,4.5,3.75,4.75,2.75,4,3.5,1
"5","07264673-b11e-4a5f-a6c5-4840793ca160",6.21896445925673,5.63095285627795,5.64039340953678,5.80918544436548,0.588011602978789,-0.168792034828702,4,4,5.75,4.5,3,3,2
"6","088c8443-2f24-4f84-8575-c95433678c6e",4.60948534947887,4.57489421091046,4.36137159642955,4.36247364863332,0.0345911385684099,-0.00110205220377235,5,3,4.25,3.25,3.5,4,1
"7","08a0594f-6e20-4c07-b661-b5dce4f72289",4.16293797187761,3.67530702911485,3.76892352557998,3.67231090829409,0.487630942762765,0.0966126172858943,5,5.25,5.5,4.75,4.5,5,2
"8","08e2fdcf-7276-4204-86ba-2ccbb1c7b666",4.63328736614633,4.22714947537501,4.61456143165121,4.00116798888437,0.406137890771324,0.613393442766834,6,3.75,4.75,3.25,3,1.5,1
"9","08f7c274-e1c0-4ac1-9750-990ab8df5e10",5.06577103126891,4.85860382509302,4.52835751867905,4.660750398017,0.207167206175887,-0.13239287933795,4.5,4,4,3.5,4,4,2
"10","09c3942e-c172-4789-9587-d01ece5e8298",4.83362371385879,5.42975861911333,5.07451361878296,4.9815631689827,-0.596134905254535,0.0929504498002611,5,2.5,4,2.75,3.5,3.5,1
"11","0d43f63c-935b-4fef-a167-ba2a6f8d31eb",5.14282185102029,4.82251350495679,4.68730522118146,4.45416412033576,0.320308346063493,0.233141100845693,6,3,4.75,2.5,2,3.5,1
"12","0ece48c5-24a4-4565-8ee8-f602630f3cd2",4.43977339260512,4.76878064139154,4.07837060233364,4.21774137766506,-0.329007248786417,-0.139370775331421,4,4,4,2.75,4,3,2
"13","0f05dfb5-8a3d-4e77-b97e-5c78a52f2053",5.15331068019164,4.92378145010931,5.18541924386871,4.35942626658341,0.229529230082324,0.825992977285306,5,4.75,5,3.75,4,4,2
"14","121f3634-5d02-4c7f-af89-462319c9a137",7.21317160388759,7.03187480874992,6.48471926109793,7.00266664157099,0.181296795137672,-0.517947380473065,5,2.75,3.25,2.75,3.5,4,1
"15","12aa8a23-8c33-4746-ba30-f8250e1c133f",4.87510255150114,4.87088652038613,4.90075131558714,4.47708027026511,0.00421603111500701,0.423671045322022,5,5,5.25,4.5,3.5,4,1
"16","132810dc-09e2-41b6-be56-9c91d87def12",4.14314797901603,4.28314943055198,3.73236746433324,3.8279081809274,-0.140001451535953,-0.0955407165941642,3,4.25,4.5,3.5,2.5,4,1
"17","1359c0fc-b631-4301-8305-a7eb10f7da4a",4.22787489600095,4.5512655481251,4.24230164752013,3.69545677214107,-0.323390652124151,0.546844875379064,6,4.75,4.5,4.5,3.5,4,2
"18","13f4ddff-f354-4160-8b72-8d259bfbaacb",5.07586868239608,4.92184491207958,4.77262835564108,4.51214792220636,0.154023770316503,0.26048043343472,4,2.75,4,2,4,4,1
"19","146f2aa9-6cc9-4826-85d2-3df98febd375",5.33236391542618,4.80913444492459,4.94416767968854,5.13724133326879,0.523229470501592,-0.19307365358025,5,3.75,3.75,3.5,2.5,3,1
"20","190553e7-3639-4332-a9f4-48c83f70a8de",3.8236384377752,4.27962456806781,4.47922618965137,3.7807576659332,-0.455986130292609,0.698468523718166,6,4.25,5.25,3.5,2.5,4.5,1
"21","1aa39a67-8c13-4dbe-8e74-2d1506f929dd",3.97537852824416,4.16930899730148,4.64625665710028,3.57209567682229,-0.193930469057315,1.07416098027799,2,4.75,5.25,4.75,4.5,4.5,2
"22","1b40e86e-73bb-43a4-882d-691e06a088a2",4.48848018288777,4.05108942299914,3.80245813202482,3.7883354245514,0.437390759888629,0.0141227074734274,4,3.25,4.5,3.25,2,4,2
"23","1bc7d8eb-f9c9-46be-abb5-ab678184a445",4.81412289006074,4.63798088181344,4.51040242504009,4.66903233264184,0.176142008247303,-0.15862990760175,6,4.5,6,4,3,3,1
"24","1c805c42-f503-49b3-9dd0-605b0ef1c4df",5.94992350877726,5.836316525003,5.56692131766221,6.02187808017377,0.113606983774261,-0.454956762511554,4,3.25,4.5,3.5,3.5,3.5,1
"25","1d244ac9-7e46-4354-9e52-3f3c22faabd3",4.9418299691797,5.12191787623856,4.76170172888297,4.84047254242966,-0.180087907058864,-0.0787708135466882,4,3.5,4.5,3.5,4,2,1
"26","1d3e0831-763a-4a22-9e70-0d35229f8aa5",3.34040202800072,3.76403621924352,3.83087948260099,3.33575902288128,-0.423634191242805,0.495120459719719,6,5.25,5.75,5.25,4,4.5,2
"27","1ddecee5-6a2c-45c1-8888-5c8566c83ba9",4.84735100137129,4.66360639374117,4.50914377751771,4.38005593946921,0.183744607630126,0.129087838048499,5,4.75,5,4.5,4.5,4,2
"28","1ff2d13c-6bcf-4960-b09d-a608cc29a255",4.71654218643435,4.64255270078192,4.6448849965215,4.50517387197603,0.0739894856524277,0.139711124545463,6,6,5,5,5,5,1
"29","20a4f19a-b5e4-4602-8c3e-8055f06f6ad7",4.12229982940195,3.76045329147892,4.04085372913416,4.03060973205079,0.361846537923025,0.0102439970833705,4,3.5,4,3.25,2,3.5,1
"30","25d3b9f0-364d-42e0-8ee1-4c85aaa6f92e",3.8437234187741,4.07729114760469,3.86695712593703,3.70890134744946,-0.233567728830595,0.158055778487569,2.5,4.5,5,3.5,3.5,3,1
"31","28733233-8ba2-4bc8-bf99-52d757969056",6.29678797188946,5.38817730508711,5.88463643914572,6.19749858312289,0.908610666802351,-0.31286214397717,4,5.25,4.75,4,4,4,1
"32","28b2cda0-7e10-4c8b-8245-a1673c8c16c0",4.27876145449,4.85896417777279,4.41466720053277,4.83477158180658,-0.580202723282794,-0.420104381273807,4.5,3.25,4.5,3,2.5,4,2
"33","2c612db5-f9ce-4955-a6a1-efbc7f9c418d",5.56303018264683,6.14812436721186,6.16367236958559,5.80036463863402,-0.585094184565023,0.363307730951571,5,4.5,4.25,3.5,3.5,4,1
"34","2c654e96-8131-43ba-aa9a-189d51e7f53c",4.9077543879551,4.46888733087751,5.05473540801704,4.75643385171856,0.43886705707759,0.298301556298473,4,4,4.5,4,3,2.5,1
"35","321d270e-2035-4193-8322-f041d956a8b7",4.96508876851798,4.87624879974975,4.29712951817456,4.59520561898532,0.0888399687682337,-0.298076100810759,6,4.25,3.75,4.25,2,4.5,1
"36","32304b11-3b94-4da0-89aa-f9df0909d151",3.6918867875809,3.76475297417789,3.73898622935692,3.67308261039458,-0.0728661865969915,0.0659036189623339,4,3.5,4,4,4,3,1
"37","3250ec40-a364-4425-a5d4-2610f2f5e8d5",4.24269820605753,4.50644591975641,4.57311066592487,4.63817617256641,-0.26374771369888,-0.0650655066415329,4,4.75,3.75,4,3.5,3.5,1
"38","3275f862-ce56-4438-b1a7-b82b11190cff",4.22005897117059,4.65143044384425,4.48939153366636,4.15374278901354,-0.431371472673661,0.335648744652821,4.5,3.75,3.75,3.75,3,2,1
"39","32ebbe15-0ab5-4cfa-bd66-c5555070c752",4.01728595106508,3.61316479788752,3.61198527346033,3.33585209469425,0.404121153177559,0.276133178766087,4.5,3.25,4,3.5,3,3,2
"40","3404d7a3-eaec-4a02-bfc1-efdefb39ed65",4.24159307633349,3.82844062271721,4.0273444732289,4.11303621485141,0.413152453616277,-0.0856917416225054,4,3.75,4.5,3,3.5,4,2
"41","34cd9552-b798-4bc1-bf79-b7a7a09ab8f1",3.96548791824185,3.61856312475884,3.75970596901253,3.69398529321751,0.346924793483003,0.0657206757950282,4.5,5,4.75,4.75,3,3.5,1
"42","393c855c-10cf-4e26-8012-c15cd68907cb",5.08674658031725,4.80424544119998,4.43218012559408,4.47642353311755,0.282501139117269,-0.0442434075234734,5,4,4.25,3.75,4.5,4,1
"43","3eb4ca05-da5c-4731-9140-e42d02167448",4.56424422924011,4.57941738078511,4.28197353409541,4.34671016788898,-0.0151731515449978,-0.0647366337935633,5.5,5,6,4.5,4.5,5,2
"44","3eddab8f-515c-41dd-bccf-879a3fbc6d8c",3.93763340197661,4.09088840362624,4.57427287592852,3.92487228609422,-0.153255001649625,0.649400589834297,4,4.25,4.25,4.25,4.5,4.5,1
"45","46354f5c-6a57-4013-b8c3-05cfd4081d96",4.34743573028802,4.61073230228587,4.41067565338769,4.30023410393546,-0.26329657199785,0.110441549452223,4.5,4.25,5.5,4.75,3.5,4,2
"46","46594e59-dae9-48a9-9c32-3ab45f801472",5.11244438058105,4.75405179520197,4.949286200104,5.50770758898527,0.35839258537908,-0.55842138888127,5,4.75,5,5.5,5,4.5,2
"47","46b17661-b597-4094-8f17-33b57e5ae31f",4.52916313212428,4.48665087847612,5.01938779672762,4.42811841020471,0.0425122536481677,0.591269386522919,6,3.75,5,4,3.5,5,1
"48","47d8e089-7295-48a4-89b5-bcd96d5b99ea",4.4062536442741,4.82051441019344,4.59905979628144,4.49444416119843,-0.414260765919341,0.104615635083006,4,4.75,5,3,3,3.5,1
"49","48ba756c-6b4c-4c59-ba8b-1bf17e1b7417",3.74702674820562,4.25906226875646,3.89178025308855,3.43980543587512,-0.512035520550834,0.45197481721343,4,3.75,3.5,3.5,3,3,1
"50","4cdc1f7f-ecb0-4276-9511-686b93038b56",5.00443118550429,4.74230945886178,4.80180538760313,4.30447757724078,0.262121726642503,0.497327810362356,4.5,4.25,4.5,4.25,3,3,1
"51","4f69cea0-7da5-41a1-ad89-4dab76128177",4.94155808719049,4.07234504209581,4.18305867253724,3.9101878535084,0.869213045094679,0.272870819028845,6,4.75,5,4.25,4.5,4.5,2
"52","527088c5-56a2-4d2b-8b9e-f8a1e3e8fbdb",3.20361255897024,4.13619738749238,4.29634345331785,4.21872327311673,-0.932584828522132,0.0776201802011238,4.5,5,5.25,4.25,4.5,4.5,1
"53","5609ac18-333f-4159-89c8-ab0b0d93bed4",4.98030628420573,5.58064713432606,4.9213215417714,5.00581264880489,-0.600340850120332,-0.0844911070334868,4,4.75,4.75,3.75,4,4,1
"54","587fac3e-a819-4cbf-8b62-1acff0f6a4bb",4.19896009018016,3.69821997994742,4.09901989267491,3.89218456984704,0.500740110232739,0.206835322827863,3,4.5,5.5,4.75,4,3.5,2
"55","5c250bb5-4c57-4f0a-ad15-b46197b5e858",4.67130070852731,4.77696687405905,4.58313461765294,4.64127552520712,-0.105666165531731,-0.0581409075541757,5.5,4.5,5.25,5.25,4,4,1
"56","5d82b415-08d7-4c6e-8917-72f6a79c35e6",5.34434907580618,5.15827518479641,5.21089107150315,5.3445888617482,0.186073891009762,-0.133697790245049,5,4,4.5,4.25,4,4,2
"57","60166858-5059-4ebd-a40f-5921e57f8be1",3.46074580954805,3.86948161182184,3.39887201029144,3.65823022897985,-0.408735802273795,-0.259358218688404,3.5,4.75,5,4.25,4.5,4,2
"58","641b0bed-68e4-41ce-a91f-b4c756f4717b",3.71899527659189,4.07268448596362,4.00882521186582,4.19999420397935,-0.353689209371727,-0.191168992113533,5,4,4.75,4,3.5,3.5,2
"59","64dd64f7-fdd2-4564-8a6e-aa92d79c0892",3.66923011496632,3.40213232838819,3.72422825192468,3.9959222150406,0.267097786578131,-0.271693963115924,4,4.25,4.75,4,3.5,4.5,2
"60","6538b1fb-e35a-4485-99e9-a39d7a51178e",4.90938464127494,4.91016909687674,4.4767312283613,4.80493583059062,-0.000784455601801071,-0.328204602229314,4,2.75,4.25,2.5,2,3.5,2
"61","6690473a-7ce3-45f5-b1b6-6ade80785968",3.66469027591258,3.75037619582149,3.67412394145078,3.27127176868789,-0.0856859199089128,0.402852172762887,3,3.5,4,3.25,3.5,2,1
"62","688d26d8-c524-49ba-8a9c-7014f0e2c0f4",3.28812370541564,4.32888747301689,3.73951679206429,3.45661838039763,-1.04076376760125,0.282898411666659,4,4.5,5.25,3.5,2.5,3,1
"63","6b7a29b5-ffbb-4b28-81e2-6061954b960a",5.55116951848683,5.70774334906351,5.23330061586607,5.80490797231583,-0.156573830576671,-0.571607356449761,5,4.25,4.25,3.5,2.5,4,1
"64","6c4741cf-83e9-4941-b959-728d059f8a37",3.87805825764449,3.40551481744377,3.4986262969351,3.44682767290356,0.472543440200714,0.0517986240315356,4.5,3.75,5,4.5,3.5,4,2
"65","72ddab10-7be7-43cf-92da-3bcd96907315",3.83179838693116,3.611526006057,3.62667594331075,3.71926565354162,0.220272380874159,-0.0925897102308717,5.5,4,4,4.75,2,4,1
"66","7407a112-8f89-4e13-b752-200eb260e7f7",3.54021703657211,4.23987401210125,3.75293777130792,4.10235428897739,-0.699656975529142,-0.349416517669472,4,2.75,4,2.75,4,2.5,1
"67","7639835e-a95c-4674-9b3b-d4eed9e637a9",4.38270284852141,4.95754548391036,4.71629507847396,4.4223790722475,-0.574842635388953,0.293916006226456,6,4,4,4.25,2,3.5,1
"68","76453f8d-ac86-48a1-a982-0029708ca257",3.07034353858458,3.44521783228317,3.60704244974933,3.74998475659234,-0.374874293698588,-0.142942306843011,5,4.75,5.5,4.75,4.5,5,2
"69","79c003e8-64cf-4529-b27d-efc1331f33a4",4.38369738864936,4.8479039559738,3.94856769538834,4.12555676930999,-0.464206567324447,-0.176989073921651,4.5,3.5,5,4,3.5,3.5,2
"70","7a172754-a2f3-49cc-9625-89fb5eed67f2",4.41708394351939,4.57776166924455,4.44149630516271,4.91471669137548,-0.160677725725169,-0.473220386212769,5,1.75,4,2.25,2,2,1
"71","7ae82e66-64ac-4c7b-a103-f653c77d88cd",3.9164437935614,3.53095162674647,4.00355990982714,3.70683257152745,0.38549216681493,0.296727338299692,6,5,5.25,4.75,2.5,3.5,2
"72","7b33c2da-528e-4e91-9cb7-27757e5a9ac9",3.25565842908178,3.31289261740674,3.28095328252884,3.43360069673366,-0.0572341883249559,-0.152647414204817,3.5,2.75,4.75,3.75,3.5,3.5,1
"73","7c75421c-ac9a-4c13-a22a-849095766570",4.29505815977488,4.42503587058416,4.55418109878169,4.4404293590288,-0.129977710809285,0.113751739752898,3,3.25,3,3.25,2,3.5,1
"74","7d36431c-6171-4889-8c80-e862e4d8c5d9",4.1714421948376,4.10691226623948,4.19893327200773,4.15174515356396,0.0645299285981267,0.0471881184437661,5,4.5,5,2.75,3.5,3.5,1
"75","83482a1b-0eb0-4ac5-86cf-f96653f7bcb1",5.68684209860195,5.87348398504553,5.98442562508516,5.76971870576228,-0.186641886443582,0.214706919322879,5.5,5.25,4.75,5,4,4.5,1
"76","851cd51d-0ade-4bb0-a600-3c037c7cae56",5.76701775739831,5.56825517414002,5.08751077076603,5.00815254790863,0.198762583258291,0.0793582228574001,4,5,5.5,3.5,4,5,2
"77","870b2940-6da5-46da-b84c-2589e4a9d2ea",3.25368683542626,3.61368466730935,3.64249436826578,3.22644257688121,-0.359997831883096,0.416051791384575,3.5,3.5,4.5,2.25,2,3.5,1
"78","88b331c8-a7cb-4d38-af19-099dcf542a5e",5.77246327895972,5.71193587114472,5.65824449997705,5.47024209878073,0.0605274078150071,0.188002401196318,5,2.75,3,2.75,2,2.5,1
"79","89c0b135-1474-4691-97bd-317919ddaa50",3.7818826012644,3.49718088231907,3.51502284814494,3.40832303839625,0.284701718945326,0.106699809748697,6,2.75,4.5,3.25,4,4,1
"80","8ad4dfe1-5a3c-455f-a97c-8e619492a01f",4.45284638553555,4.86318196971563,4.44312931759112,3.90851390668478,-0.410335584180084,0.534615410906336,6,4.75,5.75,4.5,3.5,4,1
"81","8c78de03-a4d0-466b-9656-183942000737",3.78370500697419,3.82145928029494,3.19007249143169,3.48936369741712,-0.0377542733207492,-0.29929120598544,4,2.5,4.75,2.25,4,4,1
"82","8dbdbd44-7372-4121-b6bc-0b11f1de4368",4.23958567252966,3.55745122794403,3.43161899671691,3.15300952957002,0.682134444585628,0.278609467146885,4.5,5.75,5.5,4,4.5,4,1
"83","90287aa3-f708-40e5-8a34-95a7b45e5385",4.57208204520984,4.38847078925891,4.03962892716287,4.22750761774246,0.183611255950931,-0.187878690579594,3,4,5,3.75,3.5,3,1
"84","91da5315-48dc-4304-a1cc-3b7b0830ec04",4.06953802862003,3.89176345018619,3.31005034182803,3.2936951081275,0.177774578433842,0.0163552337005339,5,4.75,4.25,3.25,4,4,1
"85","91fdb302-67e0-498e-96ee-2608d90ff0da",3.67439735020868,3.80959772748639,3.71811269308402,3.99731672639103,-0.135200377277708,-0.279204033307014,5,4,4,4,5,4.5,2
"86","9356a542-09f2-4e72-a6f2-0510f3b6118f",5.82868522170615,5.00100551794288,5.73632756409413,5.43210405999553,0.827679703763275,0.304223504098604,1.5,2.75,4.5,3.25,4,2,2
"87","94c94d1d-ba2b-466a-8db8-3ae5da821b1f",4.06320809122276,4.14565726397113,4.26874145032645,4.13794312608294,-0.0824491727483672,0.130798324243511,6,4.25,3,3,1.5,4.5,1
"88","9757bd85-154b-44c3-a2ab-1fa74926cea9",4.09444191994106,4.39897369014801,4.28873102491604,3.95705348639058,-0.304531770206946,0.331677538525456,4.5,4.5,4.25,3.5,3.5,4,1
"89","988fa8da-3490-4dc3-ba37-e1bf6558c6c6",3.80181300236887,4.50246905158523,3.82377258383294,3.70562866249732,-0.700656049216354,0.118143921335619,5,4.25,4,2.75,4,4.5,1
"90","9cdef792-5d30-4caf-950a-0cc6339b27ee",5.96391723206592,5.587630968185,5.59119660042342,5.69850983551632,0.376286263880924,-0.107313235092896,6,3.5,5.25,3,4,5,1
"91","9e8353b2-e661-4b56-8742-3995ef30fdac",3.87496541049419,3.3747227263848,3.39841907000824,3.5671097820266,0.500242684109391,-0.168690712018364,5,3.25,4.5,3.75,4,3.5,1
"92","9f77d56d-52f2-4a73-ac88-acb8f1d8fae1",5.09423001130732,5.11579549387442,4.79426381042679,4.65980109226984,-0.0215654825671017,0.134462718156949,5,4,5.25,3.25,3,3.5,1
"93","a087b696-f2a3-4b61-a1af-90fdb9e6be3d",4.42266322025474,4.81405853955668,3.97296207788648,4.39936265800781,-0.391395319301938,-0.426400580121325,6,4.75,5.75,3.75,4,4.5,1
"94","a09b098f-61f5-451f-b746-ef00ee0b5f9e",4.6265410867754,4.47240606426818,4.74763984722927,4.31727365492848,0.154135022507219,0.430366192300785,6,3,3.75,2.75,2,3.5,2
"95","a0e095f7-fbbb-4d99-91fe-99d52fbc3045",4.73320057645918,5.17325807221903,4.59304477277109,4.82849471726633,-0.440057495759845,-0.235449944495249,3,3,4,2.5,2.5,3.5,1
"96","a26a3da4-035a-4da3-8927-cc7402524a81",4.66887613510791,4.35857828181556,4.90922913592241,3.84219522374549,0.310297853292354,1.06703391217692,5,4,4.25,3.5,2.5,3.5,1
"97","a281e419-6021-4ed8-9de6-4fbccd5d19ac",4.15297530013514,4.30814781043611,4.55975355507331,4.22721252199368,-0.155172510300969,0.332541033079622,5,5.25,4.25,3.25,2,3.5,2
